"Hospital Name","City","State","Medicare #","Website","name"
"Community Hospital of Staunton","Staunton","IL","141306","http://www.stauntonhospital.org","Community Hospital of Staunton Staunton IL"
"Community Hospital of the Monterey Peninsula","Monterey","CA","050145","http://www.chomp.org","Community Hospital of the Monterey Peninsula Monterey CA"
"Community Hospital South","Indianapolis","IN","150128","http://www.ecommunity.com","Community Hospital South Indianapolis IN"
"Community Hospital-Fairfax","Fairfax","MO","261303","http://www.fairfaxmed.com","Community Hospital-Fairfax Fairfax MO"
"Community Hospitals and Wellness Centers","Bryan","OH","360121","http://www.chwchospital.com","Community Hospitals and Wellness Centers Bryan OH"
"Community Hospitals and Wellness Centers-Montpelier","Montpelier","OH","361327","http://www.chwchospital.com","Community Hospitals and Wellness Centers-Montpelier Montpelier OH"
"Community Howard Regional Health","Kokomo","IN","150007","http://www.howardregional.org","Community Howard Regional Health Kokomo IN"
"Community Howard Specialty Hospital","Kokomo","IN","153039","http://www.communityhoward.org","Community Howard Specialty Hospital Kokomo IN"
"Community Medical Center","Missoula","MT","270023","http://www.communitymed.org","Community Medical Center Missoula MT"
"Community Medical Center","Toms River","NJ","310041","http://www.barnabashealth.org/hospitals/community_medical/index.html","Community Medical Center Toms River NJ"
"Community Medical Center of Izard County","Calico Rock","AR","041306","http://www.cmcofic.org","Community Medical Center of Izard County Calico Rock AR"
"Community Medical Center, Inc.","Falls City","NE","281352","http://www.cmcfc.org","Community Medical Center, Inc. Falls City NE"
"Community Memorial Healthcare","Marysville","KS","171363","http://www.cmhcare.org","Community Memorial Healthcare Marysville KS"
"Community Memorial Hospital","Turtle Lake","ND","351304","http://www.wrtc.com/cullum/hospital","Community Memorial Hospital Turtle Lake ND"
"Community Memorial Hospital","Syracuse","NE","281309","http://www.syracusecmh.org","Community Memorial Hospital Syracuse NE"
"Community Memorial Hospital","Burke","SD","431309","http://www.sanfordhealth.org","Community Memorial Hospital Burke SD"
"Community Memorial Hospital","Redfield","SD","431316","http://www.redfield-sd.com/hospital.html","Community Memorial Hospital Redfield SD"
"Community Memorial Hospital","Hamilton","NY","331316","http://www.communitymemorial.org","Community Memorial Hospital Hamilton NY"
"Community Memorial Hospital","Menomonee Falls","WI","520103","http://www.communitymemorial.com","Community Memorial Hospital Menomonee Falls WI"
"Community Memorial Hospital","Sumner","IA","161320","http://www.cmhsumner.org","Community Memorial Hospital Sumner IA"
"Community Memorial Hospital","Hicksville","OH","361301","http://www.cmhosp.com","Community Memorial Hospital Hicksville OH"
"Community Memorial Hospital","Cloquet","MN","241364","http://www.cloquethospital.com","Community Memorial Hospital Cloquet MN"
"Community Memorial Hospital","Ventura","CA","050394","http://cmhshealth.org","Community Memorial Hospital Ventura CA"
"Community Mental Health Center","Lawrenceburg","IN","154011","http://www.cmhcinc.org","Community Mental Health Center Lawrenceburg IN"
"Community Regional Medical Center","Fresno","CA","050060","http://www.communitymedical.org","Community Regional Medical Center Fresno CA"
"Compass Behavioral Center of Alexandria","Alexandria","LA","194106","http://www.compasshealthcare.com/site191.php","Compass Behavioral Center of Alexandria Alexandria LA"
"Compass Behavioral Center of Houma","Houma","LA","194109","http://www.compasshealthcare.com/site83.php","Compass Behavioral Center of Houma Houma LA"
"Compass Behavioral Center of Lafayette","Lafayette","LA","194085","http://www.compasshealthcare.com/site184.php","Compass Behavioral Center of Lafayette Lafayette LA"
"Complex Care Hospital at Ridgelake","Sarasota","FL","102018","http://www.lifecare-hospitals.com/hospital.php?id=23","Complex Care Hospital at Ridgelake Sarasota FL"
"Complex Care Hospital at Tenaya","Las Vegas","NV","292006","http://www.lifecare-hospitals.com","Complex Care Hospital at Tenaya Las Vegas NV"
"Concho County Hospital","Eden","TX","451325","http://conchocountyhospital.com/","Concho County Hospital Eden TX"
"Concord Hospital","Concord","NH","300001","http://www.concordhospital.org","Concord Hospital Concord NH"
"Conemaugh Memorial Medical Center","Johnstown","PA","390110","http://www.conemaugh.org","Conemaugh Memorial Medical Center Johnstown PA"
"Conemaugh Meyersdale Medical Center","Meyersdale","PA","391302","http://www.conemaugh.org","Conemaugh Meyersdale Medical Center Meyersdale PA"
"Conemaugh Miners Medical Center","Hastings","PA","390130","www.conemaugh.org","Conemaugh Miners Medical Center Hastings PA"
"Confluence Health Central Washington Hospital","Wenatchee","WA","500016","http://www.cwhs.com","Confluence Health Central Washington Hospital Wenatchee WA"
"Confluence Health Wenatchee Valley Hospital","Wenatchee","WA","500148","http://www.wvmedical.com","Confluence Health Wenatchee Valley Hospital Wenatchee WA"
"Conifer Park","Glenville","NY",NA,"http://www.libertymgt.com","Conifer Park Glenville NY"
"Connally Memorial Medical Center","Floresville","TX","450108","http://www.connallymmc.org","Connally Memorial Medical Center Floresville TX"
"Connecticut Children's Medical Center","Hartford","CT","073300","http://www.ccmckids.org","Connecticut Children's Medical Center Hartford CT"
"Connecticut Mental Health Center","New Haven","CT","074011","http://www.ct.gov/dmhas/cwp/view.asp?a=2906&q=334596","Connecticut Mental Health Center New Haven CT"
"Connecticut Veterans Home and Hospital","Rocky Hill","CT","072006","http://www.ct.gov/ctva","Connecticut Veterans Home and Hospital Rocky Hill CT"
"Conroe Regional Medical Center","Conroe","TX","450222","http://conroeregional.com/","Conroe Regional Medical Center Conroe TX"
"ContinueCARE Hospital at Baptist Health Corbin","Corbin","KY","182006","http://continuecare.org","ContinueCARE Hospital at Baptist Health Corbin Corbin KY"
"ContinueCARE Hospital at Baptist Health Paducah","Paducah","KY","180153","http://continuecare.org/paducah//","ContinueCARE Hospital at Baptist Health Paducah Paducah KY"
"ContinueCARE Hospital at Hendrick Medical Center","Abilene","TX","452029","http://continuecare.org/hendrick/","ContinueCARE Hospital at Hendrick Medical Center Abilene TX"
"ContinueCARE Hospital at Madisonville","Madisonville","KY",NA,"http://continuecare.org/madisonville/","ContinueCARE Hospital at Madisonville Madisonville KY"
"ContinueCARE Hospital at Medical Center (Odessa)","Odessa","TX","670111","http://continuecare.org/odessa//","ContinueCARE Hospital at Medical Center (Odessa) Odessa TX"
"ContinueCARE Hospital at Midland Memorial","Midland","TX","452117","http://continuecare.org/midland/","ContinueCARE Hospital at Midland Memorial Midland TX"
"ContinueCARE Hospital at Palmetto Health Baptist","Columbia","SC","422006","http://continuecare.org/palmetto//","ContinueCARE Hospital at Palmetto Health Baptist Columbia SC"
"Continuing Care Hospital","Lexington","KY","182002","http://www.kentuckyonehealth.org","Continuing Care Hospital Lexington KY"
"Continuing Care Hospital at St. Luke's","Cedar Rapids","IA","162002","http://www.christusdubuis.org/ContinuingCareHospitalatStLukes","Continuing Care Hospital at St. Luke's Cedar Rapids IA"
"Contra Costa Regional Medical Center","Martinez","CA","050276","http://www.cchealth.org/medical_center/","Contra Costa Regional Medical Center Martinez CA"
"Conway Medical Center","Conway","SC","420049","http://www.conwaymedicalcenter.com","Conway Medical Center Conway SC"
"Conway Regional Medical Center","Conway","AR","040029","http://www.conwayregional.org","Conway Regional Medical Center Conway AR"
"Conway Regional Rehabilitation Hospital","Conway","AR","043033","http://conwayregional.org","Conway Regional Rehabilitation Hospital Conway AR"
"Cook Children's Medical Center","Fort Worth","TX","453300","http://www.cookchildrens.org","Cook Children's Medical Center Fort Worth TX"
"Cook Hospital and Convalescent Nursing Care Unit","Cook","MN","241312","http://www.cookhospital.org","Cook Hospital and Convalescent Nursing Care Unit Cook MN"
"Cook Medical Center-A Campus of Tift Regional Medical Center","Adel","GA","110101","http://www.cookmedicalcenter.com","Cook Medical Center-A Campus of Tift Regional Medical Center Adel GA"
"Cookeville Regional Medical Center","Cookeville","TN","440059","http://www.crmchealth.org","Cookeville Regional Medical Center Cookeville TN"
"Cooley Dickinson Hospital","Northampton","MA","220015","http://www.cooley-dickinson.org","Cooley Dickinson Hospital Northampton MA"
"Coon Memorial Hospital","Dalhart","TX","451331","http://www.coonmemorial.org","Coon Memorial Hospital Dalhart TX"
"Cooper County Memorial Hospital","Boonville","MO","260004","http://www.coopercmh.com","Cooper County Memorial Hospital Boonville MO"
"Cooper University Health Care","Camden","NJ","310014","http://www.cooperhealth.org","Cooper University Health Care Camden NJ"
"Cooperstown Medical Center","Cooperstown","ND","351306","http://www.coopermc.com","Cooperstown Medical Center Cooperstown ND"
"Coordinated Health-Bethlehem","Bethlehem","PA","390314","http://www.coordinatedhealth.com","Coordinated Health-Bethlehem Bethlehem PA"
"Coosa Valley Medical Center","Sylacauga","AL","010164","http://www.cvhealth.net","Coosa Valley Medical Center Sylacauga AL"
"Copiah County Medical Center","Hazlehurst","MS","251327","http://myccmc.org/","Copiah County Medical Center Hazlehurst MS"
"Copley Hospital","Morrisville","VT","471305","http://www.copleyvt.org","Copley Hospital Morrisville VT"
"Copper Basin Medical Center","Copperhill","TN","441315","http://www.copperbasin.org","Copper Basin Medical Center Copperhill TN"
"Copper Queen Community Hospital","Bisbee","AZ","031312","http://www.cqch.org","Copper Queen Community Hospital Bisbee AZ"
"Coquille Valley Hospital","Coquille","OR","381312","http://www.cvhospital.org","Coquille Valley Hospital Coquille OR"
"Coral Gables Hospital","Coral Gables","FL","100183","http://www.coralgableshospital.com","Coral Gables Hospital Coral Gables FL"
"Cordell Memorial Hospital","Cordell","OK","371325","http://www.cordellmemorialhospital.com","Cordell Memorial Hospital Cordell OK"
"Cordova Community Medical Center","Cordova","AK","021307","http://www.cdvcmc.com","Cordova Community Medical Center Cordova AK"
"Cornerstone Hospital of Austin","Austin","TX","452034","http://www.chghospitals.com/austin/","Cornerstone Hospital of Austin Austin TX"
"Cornerstone Hospital of Bossier City","Bossier City","LA","192006","http://www.chghospitals.com/","Cornerstone Hospital of Bossier City Bossier City LA"
"Cornerstone Hospital of Houston at Clearlake","Webster","TX","452032","http://www.cornerstonehealthcaregroup.com","Cornerstone Hospital of Houston at Clearlake Webster TX"
"Cornerstone Hospital of Huntington","Huntington","WV","512003","http://www.chghospitals.com","Cornerstone Hospital of Huntington Huntington WV"
"Cornerstone Hospital of Little Rock","Little Rock","AR","042010","http://www.chghospitals.com/littlerock/","Cornerstone Hospital of Little Rock Little Rock AR"
"Cornerstone Hospital of Oklahoma-Muskogee","Muskogee","OK","372022","http://www.chghospitals.com/muskogee/","Cornerstone Hospital of Oklahoma-Muskogee Muskogee OK"
"Cornerstone Hospital of Oklahoma-Shawnee","Shawnee","OK","372019","http://www.chghospitals.com/shawnee/","Cornerstone Hospital of Oklahoma-Shawnee Shawnee OK"
"Cornerstone Hospital of Southwest Louisiana","Sulphur","LA","192013","http://www.chghospitals.com/sulphur/","Cornerstone Hospital of Southwest Louisiana Sulphur LA"
"Cornerstone Hospital-Medical Center of Houston","Houston","TX","452055","http://www.chghospitals.com","Cornerstone Hospital-Medical Center of Houston Houston TX"
"Cornerstone Hospital-West Monroe","West Monroe","LA","192031","http://www.chghospitals.com/chwm.html","Cornerstone Hospital-West Monroe West Monroe LA"
"Cornerstone Medical Center","Fort Oglethorpe","GA","110236","http://www.hutcheson.org","Cornerstone Medical Center Fort Oglethorpe GA"
"Cornerstone of Medical Arts Center Hospital","Fresh Meadows","NY",NA,"http://www.cornerstoneny.com","Cornerstone of Medical Arts Center Hospital Fresh Meadows NY"
"Cornerstone Regional Hospital","Edinburg","TX","450825","http://www.cornerstoneregional.com","Cornerstone Regional Hospital Edinburg TX"
"Corona Regional Medical Center","Corona","CA","050329","http://www.coronaregional.com","Corona Regional Medical Center Corona CA"
"Corpus Christi Medical Center","Corpus Christi","TX","450788","http://www.ccmedicalcenter.com","Corpus Christi Medical Center Corpus Christi TX"
"Corry Memorial Hospital","Corry","PA","391308","http://www.corryhospital.com","Corry Memorial Hospital Corry PA"
"Cortland Regional Medical Center","Cortland","NY","330175","http://www.cortlandregional.org","Cortland Regional Medical Center Cortland NY"
"Coryell Memorial Hospital","Gatesville","TX","451379","http://www.cmhos.org","Coryell Memorial Hospital Gatesville TX"
"Coshocton Regional Medical Center","Coshocton","OH","360109","http://www.ccmh.com","Coshocton Regional Medical Center Coshocton OH"
"Coteau des Prairies Hospital","Sisseton","SD","431339","http://www.cdphospital.com","Coteau des Prairies Hospital Sisseton SD"
"Cottage Hospital","Woodsville","NH","301301","http://www.cottagehospital.org","Cottage Hospital Woodsville NH"
"Coulee Medical Center","Grand Coulee","WA","501308","http://www.cmccares.org","Coulee Medical Center Grand Coulee WA"
"Covenant Children's Hospital","Lubbock","TX","453306","http://www.covenanthealth.org/About-Us/Facilities/Childrens-Hospital.aspx","Covenant Children's Hospital Lubbock TX"
"Covenant Healthcare","Saginaw","MI","230070","http://www.covenanthealthcare.com","Covenant Healthcare Saginaw MI"
"Covenant Hospital Plainview","Plainview","TX","450539","http://www.covenantplainview.org","Covenant Hospital Plainview Plainview TX"
"Covenant Hospital-Levelland","Levelland","TX","450755","http://www.covenanthospitallevelland.com/","Covenant Hospital-Levelland Levelland TX"
"Covenant Medical Center","Waterloo","IA","160067","http://www.wheatoniowa.org","Covenant Medical Center Waterloo IA"
"Covenant Medical Center","Lubbock","TX","450040","http://www.covenanthealth.org","Covenant Medical Center Lubbock TX"
"Covenant Specialty Hospital","Lubbock","TX","452102","http://www.covenanthealth.org/view/Facilities/Specialty_Hospital","Covenant Specialty Hospital Lubbock TX"
"Covington County Hospital","Collins","MS","251325","http://www.covingtoncountyhospital.com","Covington County Hospital Collins MS"
"Cox Medical Center Branson","Branson","MO","260094","http://www.coxhealth.com","Cox Medical Center Branson Branson MO"
"Cox Medical Centers","Springfield","MO","260040","http://www.coxhealth.com","Cox Medical Centers Springfield MO"
"Cox Monett","Monett","MO","261329","http://www.coxhealth.com","Cox Monett Monett MO"
"Cozad Community Hospital","Cozad","NE","281327","http://www.cozadhealthcare.com","Cozad Community Hospital Cozad NE"
"Craig Hospital","Englewood","CO","062011","http://www.craighospital.org","Craig Hospital Englewood CO"
"Crane Memorial Hospital","Crane","TX","451353","http://www.cranememorial.org","Crane Memorial Hospital Crane TX"
"Crawford County Memorial Hospital","Denison","IA","161369","http://www.ccmhia.com","Crawford County Memorial Hospital Denison IA"
"Crawford Memorial Hospital","Robinson","IL","141343","http://www.crawfordmh.net","Crawford Memorial Hospital Robinson IL"
"Creedmoor Psychiatric Center","Jamaica","NY","334004","http://www.omh.ny.gov","Creedmoor Psychiatric Center Jamaica NY"
"Creek Nation Community Hospital","Okemah","OK","371333","http://www.creekhealth.org","Creek Nation Community Hospital Okemah OK"
"Crescent Medical Center Lancaster","Lancaster","TX","670090","http://cmcl.us/","Crescent Medical Center Lancaster Lancaster TX"
"Crestwood Medical Center","Huntsville","AL","010131","http://www.crestwoodmedcenter.com","Crestwood Medical Center Huntsville AL"
"Crestwyn Behavioral Health","Memphis","TN",NA,"http://www.crestwynbh.com","Crestwyn Behavioral Health Memphis TN"
"Crete Area Medical Center","Crete","NE","281354","http://www.creteareamedicalcenter.com","Crete Area Medical Center Crete NE"
"Crisp Regional Hospital","Cordele","GA","110104","http://www.crispregional.org","Crisp Regional Hospital Cordele GA"
"Crittenden County Hospital","Marion","KY","180095","http://www.crittenden-health.org","Crittenden County Hospital Marion KY"
"Crittenton Hospital Medical Center","Rochester","MI","230254","http://www.crittenton.com","Crittenton Hospital Medical Center Rochester MI"
"Crook County Medical Services District","Sundance","WY","531311","http://www.ccmsd.org/","Crook County Medical Services District Sundance WY"
"Crosbyton Clinic Hospital","Crosbyton","TX","451345","http://www.crosbytonclinichospital.com","Crosbyton Clinic Hospital Crosbyton TX"
"Cross Creek Hospital","Austin","TX","454133","http://www.cornerstonehealthcaregroup.com","Cross Creek Hospital Austin TX"
"Crossing Rivers Health Medical Center","Prairie Du Chien","WI","521330","http://www.crossingrivers.org","Crossing Rivers Health Medical Center Prairie Du Chien WI"
"CrossRidge Community Hospital","Wynne","AR","041307","https://www.stbernards.info","CrossRidge Community Hospital Wynne AR"
"Crossroads Community Hospital","Mount Vernon","IL","140294","http://www.crossroadshospital.com","Crossroads Community Hospital Mount Vernon IL"
"Crotched Mountain Rehabilitation Center","Greenfield","NH",NA,"http://www.cmf.org","Crotched Mountain Rehabilitation Center Greenfield NH"
"Crouse Hospital","Syracuse","NY","330203","http://www.crouse.org","Crouse Hospital Syracuse NY"
"Crow Northern Cheyenne Hospital","Crow Agency","MT","271339","https://www.ihs.gov/billings/healthcarefacilities/crow/","Crow Northern Cheyenne Hospital Crow Agency MT"
"Crozer-Chester Medical Center","Upland","PA","390180","http://www.crozer.org","Crozer-Chester Medical Center Upland PA"
"Cuba Memorial Hospital","Cuba","NY","331301","http://www.cubamemorialhospital.com","Cuba Memorial Hospital Cuba NY"
"Cuero Community Hospital","Cuero","TX","450597","http://www.cuerohospital.org","Cuero Community Hospital Cuero TX"
"Culberson Hospital","Van Horn","TX","451338","http://www.culbersonhospital.org","Culberson Hospital Van Horn TX"
"Cullman Regional Medical Center","Cullman","AL","010035","http://www.crmchospital.com","Cullman Regional Medical Center Cullman AL"
"Cumberland County Hospital","Burkesville","KY","181317","http://www.cchospital.org","Cumberland County Hospital Burkesville KY"
"Cumberland Hall Hospital","Hopkinsville","KY","184014","http://www.cumberlandhallhospital.com","Cumberland Hall Hospital Hopkinsville KY"
"Cumberland Hospital","New Kent","VA","493300","http://www.cumberlandhospital.com","Cumberland Hospital New Kent VA"
"Cumberland Medical Center","Crossville","TN","440009","http://www.cmchealthcare.org","Cumberland Medical Center Crossville TN"
"Cumberland Memorial Hospital","Cumberland","WI","521353","http://www.cumberlandhealthcare.com","Cumberland Memorial Hospital Cumberland WI"
"Cumberland River Hospital","Celina","TN","440141","http://www.cumberlandriverhospital.com","Cumberland River Hospital Celina TN"
"Curahealth Boston","Brighton","MA","222045","http://curahealth.com","Curahealth Boston Brighton MA"
"Curahealth Boston North Shore","Peabody","MA","222044","http://curahealth.com","Curahealth Boston North Shore Peabody MA"
"Curahealth Heritage Valley","Beaver","PA","392043","http://curahealth.com","Curahealth Heritage Valley Beaver PA"
"Curahealth Nashville","Nashville","TN","442006","http://curahealth.com","Curahealth Nashville Nashville TN"
"Curahealth New Orleans","New Orleans","LA","192009","http://curahealth.com","Curahealth New Orleans New Orleans LA"
"Curahealth Oklahoma","Oklahoma City","OK","372004","http://curahealth.com","Curahealth Oklahoma Oklahoma City OK"
"Curahealth Phoenix","Phoenix","AZ","032000","http://curahealth.com","Curahealth Phoenix Phoenix AZ"
"Curahealth Pittsburgh","Oakdale","PA","392028","http://curahealth.com","Curahealth Pittsburgh Oakdale PA"
"Curahealth Stoughton","Stoughton","MA","222002","http://curahealth.com","Curahealth Stoughton Stoughton MA"
"Curahealth Tucson","Tucson","AZ","032002","http://curahealth.com","Curahealth Tucson Tucson AZ"
"Curry General Hospital","Gold Beach","OR","381322","http://www.curryhealthnetwork.com","Curry General Hospital Gold Beach OR"
"Custer Regional Hospital","Custer","SD","431323","http://www.regionalhealth.com","Custer Regional Hospital Custer SD"
"Cuyuna Regional Medical Center","Crosby","MN","241353","http://www.cuyunamed.org","Cuyuna Regional Medical Center Crosby MN"
"Cypress Creek Hospital","Houston","TX","454108","http://www.cypresscreekhospital.com","Cypress Creek Hospital Houston TX"
"Cypress Fairbanks Medical Center","Houston","TX","450716","http://www.cyfairhospital.com","Cypress Fairbanks Medical Center Houston TX"
"Cypress Pointe Surgical Hospital","Hammond","LA","190303","http://www.cpsh.org","Cypress Pointe Surgical Hospital Hammond LA"
"D. W. McMillan Memorial Hospital","Brewton","AL","010099","http://www.dwmmh.org","D. W. McMillan Memorial Hospital Brewton AL"
"Dahl Memorial Healthcare Association","Ekalaka","MT","271302","http://www.dahlmemorial.com","Dahl Memorial Healthcare Association Ekalaka MT"
"Dale Medical Center","Ozark","AL","010021","http://www.dalemedical.org","Dale Medical Center Ozark AL"
"Dallas Behavioral Healthcare Hospital","Desoto","TX","454126","http://www.dallasbehavioral.com","Dallas Behavioral Healthcare Hospital Desoto TX"
"Dallas County Hospital","Perry","IA","161322","http://www.dallascohospital.org","Dallas County Hospital Perry IA"
"Dallas County Medical Center","Fordyce","AR","041317","http://www.dallascountymedicalcenter.com","Dallas County Medical Center Fordyce AR"
"Dallas Medical Center","Dallas","TX","450379","http://www.dallasmedcenter.com","Dallas Medical Center Dallas TX"
"Dallas Regional Medical Center","Mesquite","TX","450688","http://www.dallasregionalmedicalcenter.com","Dallas Regional Medical Center Mesquite TX"
"Dameron Hospital","Stockton","CA","050122","http://www.dameronhospital.org","Dameron Hospital Stockton CA"
"Dana-Farber Cancer Institute","Boston","MA","220162","http://www.dana-farber.org","Dana-Farber Cancer Institute Boston MA"
"Danbury Hospital","Danbury","CT","070033","http://www.danburyhospital.org","Danbury Hospital Danbury CT"
"Daniel Drake Center for Post Acute Care","Cincinnati","OH","362004","http://uchealth.com/danieldrakecenter/","Daniel Drake Center for Post Acute Care Cincinnati OH"
"Daniels Memorial Healthcare Center","Scobey","MT","271342","http://www.danielsmemorialhealthcare.org","Daniels Memorial Healthcare Center Scobey MT"
"Danville Regional Medical Center","Danville","VA","490075","http://danvilleregional.com/","Danville Regional Medical Center Danville VA"
"Danville State Hospital","Danville","PA","394004","http://www.dpw.state.pa.us/foradults/statehospitals/danvillestatehospital/index.htm","Danville State Hospital Danville PA"
"Dartmouth-Hitchcock Medical Center","Lebanon","NH","300003","http://www.hitchcock.org","Dartmouth-Hitchcock Medical Center Lebanon NH"
"David Grant USAF Medical Center","Travis AFB","CA",NA,"http://www.travis.af.mil/units/dgmc/index.asp","David Grant USAF Medical Center Travis AFB CA"
"Daviess Community Hospital","Washington","IN","150061","http://www.dchosp.org","Daviess Community Hospital Washington IN"
"Davis County Hospital","Bloomfield","IA","161327","http://www.daviscountyhospital.org","Davis County Hospital Bloomfield IA"
"Davis Hospital and Medical Center","Layton","UT","460041","http://www.davishospital.com","Davis Hospital and Medical Center Layton UT"
"Davis Medical Center","Elkins","WV","510030","http://www.davishealthsystem.com","Davis Medical Center Elkins WV"
"Davis Regional Medical Center","Statesville","NC","340144","http://www.davisregional.com","Davis Regional Medical Center Statesville NC"
"Day Kimball Hospital","Putnam","CT","070003","http://www.daykimball.org","Day Kimball Hospital Putnam CT"
"Dayton Veterans Affairs Medical Center","Dayton","OH",NA,"http://www.dayton.va.gov/","Dayton Veterans Affairs Medical Center Dayton OH"
"DCH Regional Medical Center","Tuscaloosa","AL","010092","http://www.dchsystem.com","DCH Regional Medical Center Tuscaloosa AL"
"De Queen Medical Center","De Queen","AR","041319","http://www.dequeenhospital.com","De Queen Medical Center De Queen AR"
"De Soto Regional Health System","Mansfield","LA","190118","http://www.desotoregional.com","De Soto Regional Health System Mansfield LA"
"Deaconess Hospital","Spokane","WA","500044","http://www.deaconessspokane.com/Deaconess-Hospital/home.aspx","Deaconess Hospital Spokane WA"
"Deaconess Hospital","Evansville","IN","150082","http://www.deaconess.com","Deaconess Hospital Evansville IN"
"Dearborn County Hospital","Lawrenceburg","IN","150086","http://www.dch.org","Dearborn County Hospital Lawrenceburg IN"
"Deborah Heart and Lung Center","Browns Mills","NJ","310031","http://www.deborah.org","Deborah Heart and Lung Center Browns Mills NJ"
"Decatur County General Hospital","Parsons","TN","440070","http://www.dcgh.org","Decatur County General Hospital Parsons TN"
"Decatur County Hospital","Leon","IA","161340","http://www.decaturcountyhospital.org","Decatur County Hospital Leon IA"
"Decatur County Memorial Hospital","Greensburg","IN","151332","http://www.dcmh.net","Decatur County Memorial Hospital Greensburg IN"
"Decatur Health Systems","Oberlin","KS","171352","http://www.decaturhealthsystems.org","Decatur Health Systems Oberlin KS"
"Decatur Memorial Hospital","Decatur","IL","140135","http://www.dmhcares.com","Decatur Memorial Hospital Decatur IL"
"Decatur Morgan Hospital","Decatur","AL","010085","http://www.decaturgeneral.org","Decatur Morgan Hospital Decatur AL"
"Deckerville Community Hospital","Deckerville","MI","231311","http://www.deckervillehosp.org","Deckerville Community Hospital Deckerville MI"
"Deer Lodge Medical Center","Deer Lodge","MT","271314","http://www.dlmed.org/","Deer Lodge Medical Center Deer Lodge MT"
"Deer's Head Hospital Center","Salisbury","MD","212003","http://www.deershead.org","Deer's Head Hospital Center Salisbury MD"
"DeKalb Health","Auburn","IN","150045","http://www.dekalbhealth.com","DeKalb Health Auburn IN"
"DeKalb Medical at Downtown Decatur","Decatur","GA","112006","http://www.dekalbmedicalcenter.org","DeKalb Medical at Downtown Decatur Decatur GA"
"DeKalb Medical at Hillandale","Lithonia","GA","110226","http://www.dekalbmedical.org","DeKalb Medical at Hillandale Lithonia GA"
"DeKalb Medical at North Decatur","Decatur","GA","110076","http://www.dekalbmedical.org","DeKalb Medical at North Decatur Decatur GA"
"DeKalb Regional Medical Center","Fort Payne","AL","010012","http://www.dekalbregional.com","DeKalb Regional Medical Center Fort Payne AL"
"Del Amo Hospital","Torrance","CA","054053","http://www.delamohospital.com","Del Amo Hospital Torrance CA"
"Delano Regional Medical Center","Delano","CA","050608","http://www.drmc.com","Delano Regional Medical Center Delano CA"
"Delaware County Memorial Hospital","Drexel Hill","PA","390081","http://www.crozer.org","Delaware County Memorial Hospital Drexel Hill PA"
"Delaware Psychiatric Center","New Castle","DE","084001","http://www.dhss.delaware.gov","Delaware Psychiatric Center New Castle DE"
"Dell Children's Medical Center of Central Texas","Austin","TX","453310","http://www.dellchildrens.net","Dell Children's Medical Center of Central Texas Austin TX"
"Dell Seton Medical Center at the University of Texas","Austin","TX",NA,"http://www.seton.net/locations/dell-seton/","Dell Seton Medical Center at the University of Texas Austin TX"
"Delray Medical Center","Delray Beach","FL","100258","http://www.delraymedicalctr.com","Delray Medical Center Delray Beach FL"
"Delta Community Medical Center","Delta","UT","461300","http://www.ihc.com","Delta Community Medical Center Delta UT"
"Delta County Memorial Hospital","Delta","CO","060071","http://www.deltahospital.org","Delta County Memorial Hospital Delta CO"
"Delta Medical Center","Memphis","TN","440159","http://www.deltamedcenter.com","Delta Medical Center Memphis TN"
"Delta Memorial Hospital","Dumas","AR","041326","http://www.deltamem.org","Delta Memorial Hospital Dumas AR"
"Delta Regional Medical Center","Greenville","MS","250082","http://www.deltaregional.com","Delta Regional Medical Center Greenville MS"
"Denver Health","Denver","CO","060011","http://www.denverhealth.org","Denver Health Denver CO"
"DeQuincy Memorial Hospital","DeQuincy","LA","191307","http://www.dequincymemorial.com/","DeQuincy Memorial Hospital DeQuincy LA"
"Des Peres Hospital","Saint Louis","MO","260176","http://www.despereshospital.com","Des Peres Hospital Saint Louis MO"
"Desert Regional Medical Center","Palm Springs","CA","050243","http://www.desertregional.com","Desert Regional Medical Center Palm Springs CA"
"Desert Springs Hospital Medical Center","Las Vegas","NV","290022","http://www.desertspringshospital.com","Desert Springs Hospital Medical Center Las Vegas NV"
"Desert Valley Hospital","Victorville","CA","050709","http://www.dvmc.com","Desert Valley Hospital Victorville CA"
"Desert View Hospital","Pahrump","NV","291311","http://www.desertviewhospital.com","Desert View Hospital Pahrump NV"
"DeSoto Memorial Hospital","Arcadia","FL","100175","http://www.dmh.org","DeSoto Memorial Hospital Arcadia FL"
"DeTar Healthcare System","Victoria","TX","450147","http://www.detar.com","DeTar Healthcare System Victoria TX"
"Devereux Children's Behavioral Health Center","Malvern","PA",NA,"http://www.devereux.org","Devereux Children's Behavioral Health Center Malvern PA"
"Devereux Georgia Treatment Network","Kennesaw","GA",NA,"http://www.devereuxga.org","Devereux Georgia Treatment Network Kennesaw GA"
"Devereux Hospital and Children's Center of Florida","Melbourne","FL",NA,"http://www.devereux.org","Devereux Hospital and Children's Center of Florida Melbourne FL"
"Devereux Texas Treatment Network","League City","TX","454085","http://www.devereux.org","Devereux Texas Treatment Network League City TX"
"DeWitt Hospital","DeWitt","AR","041314","http://www.dhnh.org","DeWitt Hospital DeWitt AR"
"Dickenson Community Hospital","Clintwood","VA","491303","http://www.msha.com/dch","Dickenson Community Hospital Clintwood VA"
