Hospital Name,City,State,Medicare #,Website
Keystone Newport News,Newport News,VA,,http://www.newportnewsbhc.com/
KidsPeace Children's Hospital,Orefield,PA,394047,http://www.kidspeace.org
Kimball Health Services,Kimball,NE,281305,http://www.kimballhealth.org
Kimble Hospital,Junction,TX,451306,http://www.kimblehospital.org/
Kindred Chicago-Central Hospital,Chicago,IL,142009,http://www.khchicagocentral.com
Kindred Hospital Bay Area-Tampa,Tampa,FL,102009,http://www.khtampa.com/
Kindred Hospital Central Tampa,Tampa,FL,102013,http://www.kindredcentraltampa.com/
Kindred Hospital Chicago-Northlake,Northlake,IL,142008,http://www.kindrednorthlake.com/
Kindred Hospital Clear Lake,Webster,TX,452075,http://www.khclearlake.com
Kindred Hospital Colorado Springs,Colorado Springs,CO,062016,http://www.kindredcoloradosprings.com/
Kindred Hospital Dallas Central,Dallas,TX,452108,http://www.khdallascentral.com/
Kindred Hospital Denver South,Denver,CO,062015,http://www.kindreddenversouth.com/
Kindred Hospital Detroit,Detroit,MI,232027,http://www.kindreddetroit.com/
Kindred Hospital El Paso,El Paso,TX,452079,http://www.khelpaso.com
Kindred Hospital Houston Medical Center,Houston,TX,452023,http://www.khhouston.com/
Kindred Hospital Indianapolis North,Indianapolis,IN,152013,http://www.kindredindynorth.com/
Kindred Hospital Indianapolis South,Greenwood,IN,152008,http://www.khindysouth.com/
Kindred Hospital Kansas City,Kansas City,MO,262011,http://www.kindredhospitalkc.com
Kindred Hospital Las Vegas-Sahara,Henderson,NV,292002,http://www.kindredhospitallvs.com/
Kindred Hospital Lima,Lima,OH,362020,http://www.khlima.com
Kindred Hospital Melbourne,Melbourne,FL,102027,http://www.khmelbourne.com
Kindred Hospital North Florida,Green Cove Springs,FL,102015,http://www.khnorthflorida.com
Kindred Hospital Northland,Kansas City,MO,262018,http://www.khnorthland.com
Kindred Hospital Northwest Indiana,Hammond,IN,152012,http://www.khnwindiana.com
Kindred Hospital Ocala,Ocala,FL,102019,http://www.kindredocala.com/
Kindred Hospital of Central Ohio,Mansfield,OH,362021,http://www.khcentralohio.com/
Kindred Hospital of Northern Indiana,Mishawaka,IN,152018,http://www.khnorthernindiana.com/
Kindred Hospital Peoria,Peoria,IL,142013,http://www.khpeoria.com/
Kindred Hospital Rancho,Rancho Cucamonga,CA,052049,http://www.khrancho.com
Kindred Hospital Riverside,Perris,CA,052052,http://www.khriverside.com
Kindred Hospital Rome,Rome,GA,112010,http://www.kindredrome.com
Kindred Hospital San Antonio Central,San Antonio,TX,452073,http://www.kindredsanantoniocentral.com/
Kindred Hospital Seattle-Northgate,Seattle,WA,502002,http://www.kindredhospitalseattle.com/
Kindred Hospital South Bay,Gardena,CA,052050,http://www.khsouthbay.com/
Kindred Hospital South Florida-Fort Lauderdale,Fort Lauderdale,FL,102010,http://www.khfortlauderdale.com/
Kindred Hospital South Philadelphia,Philadelphia,PA,392046,http://www.khsouthphilly.com
Kindred Hospital Sugar Land,Sugar Land,TX,452080,http://www.khsugarland.com
Kindred Hospital Tarrant County-Arlington,Arlington,TX,452028,http://www.kindredhospitalarl.com/
Kindred Hospital the Palm Beaches,Riviera Beach,FL,102025,http://www.khthepalmbeaches.com/
Kindred Hospital Tomball,Tomball,TX,452074,http://www.khtomball.com/
Kindred Hospital-Albuquerque,Albuquerque,NM,322002,http://www.kindredalbuquerque.com/
Kindred Hospital-Aurora,Aurora,CO,062013,http://www.khaurora.com/
Kindred Hospital-Baldwin Park,Baldwin Park,CA,052045,http://www.khbaldwinpark.com
Kindred Hospital-Brea,Brea,CA,052039,http://www.kindredhospitalbrea.com/
Kindred Hospital-Chattanooga,Chattanooga,TN,442007,http://www.kindredchattanooga.com/
Kindred Hospital-Dallas,Dallas,TX,452015,http://www.khdallas.com
Kindred Hospital-Dayton,Dayton,OH,362033,http://www.khdayton.com
Kindred Hospital-Denver,Denver,CO,062009,http://www.kh-denver.com
Kindred Hospital-Fort Worth,Fort Worth,TX,452088,http://www.kindredfortworth.com/
Kindred Hospital-Greensboro,Greensboro,NC,342012,http://www.khgreensboro.com
Kindred Hospital-Houston Northwest,Houston,TX,452039,http://www.khhoustonnw.com/
Kindred Hospital-Indianapolis,Indianapolis,IN,152007,http://www.kindredhospitalindy.com/
Kindred Hospital-La Mirada,La Mirada,CA,052038,http://www.kindredlamirada.com/
Kindred Hospital-Los Angeles,Los Angeles,CA,052032,http://www.kindredhospitalla.com/
Kindred Hospital-Louisville,Louisville,KY,182001,http://www.kindredlouisville.com
Kindred Hospital-Mansfield,Mansfield,TX,452019,http://www.kindredmansfield.com
Kindred Hospital-New Jersey Morris County,Dover,NJ,312020,http://www.khmorriscounty.com/
Kindred Hospital-Ontario,Ontario,CA,052037,http://www.khontario.com/
Kindred Hospital-Philadelphia,Philadelphia,PA,392027,http://www.kindredphila.com/
Kindred Hospital-San Antonio,San Antonio,TX,452016,http://www.khsanantonio.com/
Kindred Hospital-San Diego,San Diego,CA,052036,http://www.kindredsandiego.com
Kindred Hospital-San Francisco Bay Area,San Leandro,CA,052034,http://www.kindredhospitalsfba.com
Kindred Hospital-St. Louis,Saint Louis,MO,262010,http://www.kindredstlouis.com/
Kindred Hospital-Sycamore,Sycamore,IL,142006,http://www.kindredhospitalsyc.com/
Kindred Hospital-Westminster,Westminster,CA,052035,http://www.khwestminster.com/
Kindred Hospital-White Rock,Dallas,TX,452071,http://www.khwhiterock.com
Kindred Rehabilitation Hospital Clear Lake,Webster,TX,453052,http://www.khrehabclearlake.com/
Kindred Rehabilitation Hospital Northeast Houston,Humble,TX,673051,http://www.khrehabnortheasthouston.com
Kingman Community Hospital,Kingman,KS,171378,http://www.kchks.com
Kingman Regional Medical Center,Kingman,AZ,030055,http://www.azkrmc.com
King's Daughters' Health,Madison,IN,150069,http://www.kdhhs.org
King's Daughters Medical Center,Brookhaven,MS,250057,http://www.kdmc.org
King's Daughters Medical Center,Ashland,KY,180009,http://www.kdmc.com
King's Daughters Medical Center Ohio,Portsmouth,OH,360361,http://www.kdmcohio.com/
Kingsboro Psychiatric Center,Brooklyn,NY,334063,http://www.omh.ny.gov/omhweb/facilities/kbpc/facility/htm
Kingsbrook Jewish Medical Center,Brooklyn,NY,330201,http://www.kingsbrook.org
Kingwood Medical Center,Kingwood,TX,450775,http://www.kingwoodmedical.com
Kingwood Pines Hospital,Kingwood,TX,454103,http://www.kingwoodpines.com
Kiowa County Memorial Hospital,Greensburg,KS,171332,http://www.kcmh.net
Kiowa District Hospital and Manor,Kiowa,KS,171331,http://www.k-d-h.com
Kirby Forensic Psychiatric Center,New York,NY,334060,https://www.omh.ny.gov/omhweb/facilities/krpc/
Kirby Medical Center,Monticello,IL,141301,http://www.kirbyhealth.org
Kirkbride Center,Philadelphia,PA,394007,http://www.kirkbridecenter.com
Kit Carson County Health Service District,Burlington,CO,061313,http://www.kcchsd.org
Kittitas Valley Healthcare,Ellensburg,WA,501333,http://www.kvhealthcare.org
Kittson Memorial Healthcare Center,Hallock,MN,241336,http://www.kmhc.net
Klickitat Valley Health,Goldendale,WA,501316,http://www.kvhealth.net
Knapp Medical Center,Weslaco,TX,450128,http://www.knappmed.org
Knox Community Hospital,Mount Vernon,OH,360040,http://www.knoxcommhosp.org
Knox County Hospital,Knox City,TX,450746,http://www.knoxcountyhospital-texas.com
Knoxville Hospital & Clinics,Knoxville,IA,161355,http://www.knoxvillehospital.org
Kohala Hospital,Kohala,HI,121302,http://www.koh.hhsc.org
Kona Community Hospital,Kealakekua,HI,120019,http://www.kch.hhsc.org
Kootenai Health,Coeur D'Alene,ID,130049,http://www.kh.org
Kosciusko Community Hospital,Warsaw,IN,150133,http://www.kch.com
Kossuth Regional Health Center,Algona,IA,161353,http://www.krhc.com
Kuakini Medical Center,Honolulu,HI,120007,http://www.kuakini.org
Kula Hospital,Kula,HI,121308,http://www.hhsc.org
KVC Prairie Ridge Psychiatric Hospital,Kansas City,KS,,http://www.kvc.org
L. V. Stabler Memorial Hospital,Greenville,AL,010150,http://www.lvstabler.com
La Palma Intercommunity Hospital,La Palma,CA,050580,http://www.lapalmaintercommunityhospital.com
La Paz Regional Hospital,Parker,AZ,031317,http://www.lapazhospital.org
La Porte Hospital,La Porte,IN,150006,http://www.iuhealth.org
La Rabida Children's Hospital,Chicago,IL,143301,http://www.larabida.org
Labette Health,Parsons,KS,170120,http://www.labettehealth.com
LAC+USC Medical Center,Los Angeles,CA,050373,http://www.lacusc.org
Lackey Memorial Hospital,Forest,MS,251300,http://www.lackeymemorialhospital.com
LAC-Olive View-UCLA Medical Center,Sylmar,CA,050040,http://www.ladhs.org
Lady of the Sea General Hospital,Cut Off,LA,191325,http://www.losgh.org
Lafayette General Medical Center,Lafayette,LA,190002,http://www.lafayettegeneral.com
Lafayette General Surgical Hospital,Lafayette,LA,190268,http://www.lafayettegeneral.com/our_facilities/main_facilities/lafayette_general_surgical_hospital.aspx
Lafayette Physical Rehabilitation Hospital ,Lafayette,LA,193093,http://lafayettephysicalrehab.com/
Lafayette Regional Health Center,Lexington,MO,261320,http://www.lafayetteregionalhealthcenter.com
Lafayette Regional Rehabilitation Hospital,Lafayette,IN,153042,http://lrrh.ernesthealth.com
Lafayette Surgical Specialty Hospital,Lafayette,LA,190259,http://www.lafayettesurgical.com
Laguna Honda Hospital and Rehabilitation Center,San Francisco,CA,050668,http://lagunahonda.org/
"Lahey Hospital & Medical Center, Burlington",Burlington,MA,220171,http://www.lahey.org
Laird Hospital,Union,MS,251322,http://www.lairdhospital.com/lh/
Lake Area Medical Center,Lake Charles,LA,190201,http://www.Lakeareamc.com
Lake Butler Hospital Hand Surgery Center,Lake Butler,FL,101303,http://www.lakebutlerhospital.com
Lake Charles Memorial Hospital,Lake Charles,LA,190060,http://www.lcmh.com
Lake Chelan Community Hospital,Chelan,WA,501334,http://www.lakechelancommunityhospital.com
Lake City Community Hospital,Lake City,SC,420066,http://www.lcchospital.org
Lake City Medical Center,Lake City,FL,100156,http://www.lakecitymedical.com
Lake Cumberland Regional Hospital,Somerset,KY,180132,http://www.lakecumberlandhospital.com
Lake District Hospital,Lakeview,OR,381309,http://www.lakehealthdistrict.org
Lake Granbury Medical Center,Granbury,TX,450596,http://www.lakegranburymedicalcenter.com
Lake Health,Concord Township,OH,360098,http://www.lakehealth.org
Lake Huron Medical Center,Port Huron,MI,230031,http://www.mymercy.us
Lake Martin Community Hospital,Dadeville,AL,010052,http://www.lakemartincommunityhospital.com
Lake Norman Regional Medical Center,Mooresville,NC,340129,http://www.lnrmc.com
Lake Region Healthcare ,Fergus Falls,MN,240052,http://www.lrhc.org
Lake Regional Health System,Osage Beach,MO,260186,http://www.lakeregional.com
Lake Taylor Transitional Care Hospital,Norfolk,VA,492001,http://www.laketaylor.org
Lake View Hospital,Two Harbors,MN,241308,http://www.lvmhospital.com
Lake Wales Medical Center,Lake Wales,FL,100099,http://www.lakewalesmedicalcenter.com
Lakeland Behavioral Health System,Springfield,MO,264024,http://www.lakeland-hospital.com
Lakeland Community Hospital,Haleyville,AL,010125,http://www.lakelandcommunityhospital.com/
"Lakeland Medical Center, St. Joseph",Saint Joseph,MI,230021,http://www.lakelandhealth.org
Lakeland Regional Health,Lakeland,FL,100157,http://www.mylrh.org
Lakes Region General Hospital,Laconia,NH,300005,http://www.lrgh.org
Lakes Regional Healthcare,Spirit Lake,IA,160124,http://www.lakeshealth.org
Lakeside Behavioral Health System,Memphis,TN,444004,http://www.lakesidebhs.com
Lakeside Medical Center,Belle Glade,FL,100130,http://www.lakesidemedical.org
Lakeside Women's Hospital,Oklahoma City,OK,370199,http://www.lakeside-wh.net
Lakeview Behavioral Health,Norcross,GA,,http://www.lakeviewbehavioralhealth.com
Lakeview Hospital,Bountiful,UT,460042,http://www.lakeviewhospital.com
Lakeview Hospital,Stillwater,MN,240066,http://www.lakeview.org
Lakeview Medical Center,Rice Lake,WI,520011,http://www.lakeviewmedical.com
Lakeview Regional Medical Center,Covington,LA,190177,http://www.lakeviewregional.com
Lakeview Specialty Hospital and Rehabilitation Center,Waterford,WI,522005,http://www.lakeviewsystem.com
Lakeway Regional Hospital,Morristown,TN,440067,http://www.tennova.com
Lakewood Health System,Staples,MN,241329,http://www.lakewoodhealthsystem.com
Lakewood Ranch Medical Center,Bradenton,FL,100299,http://www.lakewoodranchmedicalcenter.com
Lakewood Regional Medical Center,Lakewood,CA,050581,http://www.lakewoodregional.com
Lallie Kemp Medical Center,Independence,LA,191321,http://www.lsuhospitals.org/Hospitals/LK/LK.aspx
Lamb Healthcare Center,Littlefield,TX,450698,http://littlefieldtexas.net/index.php/our-community/lamb-healthcare-center
Lanai Community Hospital,Lanai City,HI,121305,http://www.lch.hhsc.org
Lancaster General Hospital,Lancaster,PA,390100,http://www.lancastergeneralhealth.org
Lancaster Regional Medical Centers,Lancaster,PA,390061,http://www.lancasterregional.com
Lancaster Rehabilitation Hospital,Lancaster,PA,393054,http://www.lancastergeneral.org
Landmann-Jungman Memorial Hospital Avera,Scotland,SD,431317,http://www.ljmh.org
Landmark Hospital of Athens,Athens,GA,112017,http://www.landmarkhospitals.com
Landmark Hospital of Cape Girardeau,Cape Girardeau,MO,262015,http://www.landmarkhospitals.com
Landmark Hospital of Columbia,Columbia,MO,262020,http://www.landmarkhospitals.com
Landmark Hospital of Joplin,Joplin,MO,262016,http://www.landmarkhospitals.com
Landmark Hospital of Salt Lake City,Murray,UT,462006,http://www.landmarkhospitals.com/utah.aspx
Landmark Hospital of Savannah,Savannah,GA,112018,http://www.landmarkhospitals.com/savannah
Landmark Hospital of Southwest Florida,Naples,FL,,http://www.landmarkhospitals.com/naples.aspx
Landmark Medical Center,Woonsocket,RI,410011,www.landmarkmedcenter.com
Lane County Hospital,Dighton,KS,171303,http://www.lanecountyhospital.com/
Lane Frost Health and Rehabilitation Center,Hugo,OK,372017,http://www.lanefrosthealth.com/
Lane Regional Medical Center,Zachary,LA,190020,http://www.lanermc.org
Lankenau Medical Center,Wynnewood,PA,390195,http://www.mainlinehealth.org
Laredo Medical Center,Laredo,TX,450029,http://www.laredomedical.com
Laredo Rehabilitation Hospital,Laredo,TX,673059,http://lrh.ernesthealth.com
Laredo Specialty Hospital,Laredo,TX,452096,http://www.lsh.ernesthealth.com
Largo Medical Center,Largo,FL,100248,http://www.largomedical.com
Larkin Behavioral Health Services,Hollywood,FL,104015,http://www.hollywoodpavilion.com
Larkin Community Hospital,South Miami,FL,100181,http://www.larkinhospital.com
Larned State Hospital,Larned,KS,174006,http://www.larnedstatehospital.org
"Larry B. Zieverink, Sr. Alcoholism Treatment Center",Raleigh,NC,,http://www.wakegov.com/county/family/atc
Las Encinas Hospital,Pasadena,CA,054078,http://www.lasencinashospital.com
Las Palmas Medical Center,El Paso,TX,450107,http://www.laspalmashealth.com
LaSalle General Hospital,Jena,LA,190145,http://www.lasallegeneralhospital.com
Latimer County General Hospital,Wilburton,OK,370072,http://www.lcghok.com/
Lauderdale Community Hospital,Ripley,TN,441314,http://lauderdalehospital.com/
Laughlin Memorial Hospital,Greeneville,TN,440025,http://www.laughlinmemorial.org
Laureate Psychiatric Clinic and Hospital,Tulsa,OK,374020,http://www.laureate.com
Laurel Oaks Behavioral Health Center,Dothan,AL,014013,http://www.laureloaksbhc.com
Laurel Regional Hospital,Laurel,MD,210055,http://www.laurelregionalhospital.org
Laurel Ridge Treatment Center,San Antonio,TX,454060,http://www.laurelridgetc.com
Lawnwood Regional Medical Center & Heart Institute,Fort Pierce,FL,100246,http://www.lawnwoodmed.com
Lawrence + Memorial Hospital,New London,CT,070007,http://www.lmhospital.org
Lawrence County Hospital,Monticello,MS,251305,http://www.smrmc.com
Lawrence County Memorial Hospital,Lawrenceville,IL,141344,http://www.lcmhosp.org
Lawrence General Hospital,Lawrence,MA,220010,http://www.lawrencegeneral.org
Lawrence Medical Center,Moulton,AL,010059,http://www.lawrencemedicalcenter.com
Lawrence Memorial Hospital,Lawrence,KS,170137,http://www.lmh.org
Lawrence Memorial Hospital,Walnut Ridge,AR,041309,http://www.lawrencehealth.net
Lawton Indian Hospital,Lawton,OK,370170,http://www.ihs.gov
LDS Hospital,Salt Lake City,UT,460006,http://www.intermountainhealthcare.org
Lea Regional Medical Center,Hobbs,NM,320065,http://www.learegionalmedical.com
Lead-Deadwood Regional Hospital,Deadwood,SD,431320,http://www.regionalhealth.com
Leahi Hospital,Honolulu,HI,122001,http://www.hhsc.org
Lebanon Veterans Affairs Medical Center,Lebanon,PA,,http://www.lebanon.va.gov
LECOM Health Millcreek Community Hospital,Erie,PA,390198,http://www.millcreekcommunityhospital.com
LeConte Medical Center,Sevierville,TN,440081,http://www.lecontemedicalcenter.com
Lee Memorial Hospital,Fort Myers,FL,100012,http://www.leememorial.org
Lee's Summit Medical Center,Lee's Summit,MO,260190,http://www.leessummitmedicalcenter.com
Leesburg Regional Medical Center,Leesburg,FL,100084,http://www.cfhalliance.org
Leesville Rehabilitation Hospital,Leesville,LA,193086,http://www.leesvillerehab.com
Legacy Emanuel Medical Center,Portland,OR,380007,http://www.legacyhealth.org
Legacy Good Samaritan Medical Center,Portland,OR,380017,http://www.legacyhealth.org
Legacy Meridian Park Medical Center,Tualatin,OR,380089,http://www.legacyhealth.org
Legacy Mount Hood Medical Center,Gresham,OR,380025,http://www.legacyhealth.org
Legacy Salmon Creek Medical Center,Vancouver,WA,500150,http://www.legacyhealth.org
Legacy Silverton Medical Center,Silverton,OR,380029,http://www.silvertonhealth.org
Lehigh Regional Medical Center,Lehigh Acres,FL,100107,http://www.lehighregional.com
Lehigh Valley Hospital,Allentown,PA,390133,http://www.lvhn.org
Lehigh Valley Hospital - Hazleton,Hazleton,PA,390185,http://www.lvhn.org/hazleton/
Lehigh Valley Hospital - Pocono,East Stroudsburg,PA,390201,http://www.pmchealthsystem.org
Lehigh Valley Hospital - Schuylkill East Norwegian Street,Pottsville,PA,390031,http://www.schuylkillhealth.com
Lehigh Valley Hospital - Schuylkill South Jackson Street,Pottsville,PA,390030,http://www.schuylkillhealth.com
Lehigh Valley Hospital-Muhlenberg,Bethlehem,PA,390263,http://www.lvhn.org
Lemuel Shattuck Hospital,Jamaica Plain,MA,222006,http://www.mass.gov/shattuckhospital
Lenox Hill Hospital,New York,NY,330119,http://www.lenoxhillhospital.org
Leonard J. Chabert Medical Center,Houma,LA,190183,http://www.ochsner.org/locations/leonard_j_chabert_medical_center/
Levi Hospital,Hot Springs National Park,AR,040132,http://www.levihospital.com
Levindale Hebrew Geriatric Center and Hospital,Baltimore,MD,210064,http://www.sinai-balt.com
Lewis and Clark Specialty Hospital,Yankton,SD,430096,http://www.lewisandclarkspecialty.com
Lewis County General Hospital,Lowville,NY,331317,http://www.lcgh.net
LewisGale Hospital Alleghany,Low Moor,VA,490126,http://www.alleghanyregional.com
LewisGale Hospital Montgomery,Blacksburg,VA,490110,http://www.lewisgale.com
LewisGale Hospital Pulaski,Pulaski,VA,490116,http://www.lewisgale.com/
Lewis-Gale Medical Center,Salem,VA,490048,http://www.lewis-gale.com
Lexington Medical Center,West Columbia,SC,420073,http://www.lexmed.com
Lexington Regional Health Center,Lexington,NE,281361,http://www.lexingtonregional.org
Lexington Veterans Affairs Medical Center,Lexington,KY,,http://www.lexington.va.gov/
Liberty Dayton Regional Medical Center,Liberty,TX,451375,http://www.libertydaytonrmc.com
Liberty Healthcare Systems,Bastrop,LA,194083,http://www.libertybh.com/
Liberty Hospital,Liberty,MO,260177,http://www.Libertyhospital.org
Liberty Medical Center,Chester,MT,271334,http://www.lchnh.org
Liberty Regional Medical Center,Hinesville,GA,111335,http://www.libertyregional.org
Licking Memorial Hospital,Newark,OH,360218,http://www.lmhealth.org
Life Line Hospital,Steubenville,OH,362039,http://www.llhospital.com
Lifebrite Community Hospital of Stokes,Danbury,NC,341317,http://www.pchstokes.com
LifeCare Hospital of Dayton,Miamisburg,OH,362028,http://www.lifecare-hospitals.com
LifeCare Hospitals of Chester County,West Chester,PA,392048,http://www.lifecare-hospitals.com
LifeCare Hospitals of Dallas,Dallas,TX,452044,http://www.lifecare-hospitals.com/hospital/dallas
LifeCare Hospitals of Mechanicsburg,Mechanicsburg,PA,392038,http://www.lifecare-hospitals.com/hospital.php?id=20
LifeCare Hospitals of North Carolina,Rocky Mount,NC,342013,http://www.lifecare-hospitals.com
LifeCare Hospitals of Pittsburgh,Pittsburgh,PA,392024,http://www.lifecare-hospitals.com
LifeCare Hospitals of San Antonio,San Antonio,TX,452059,http://www.lifecare-hospitals.com
LifeCare Hospitals of Shreveport,Shreveport,LA,192011,http://www.lifecare-hospitals.com
Lifecare Hospitals of South Texas-North McAllen,McAllen,TX,452063,http://www.lifecare-hospitals.com/hospital/southtexas
LifeCare Hospitals of Wisconsin,Pewaukee,WI,522007,http://www.lifecare-hospitals.com
LifeCare Medical Center,Roseau,MN,241344,http://www.lifecaremedicalcenter.org
LifeCare Specialty Hospital of North Louisiana,Ruston,LA,192022,http://www.lifecare-hospitals.com/hospital.php?id=19
LifeStream Behavioral Center,Leesburg,FL,104018,http://www.lsbc.net
Lighthouse Care Center of Conway,Conway,SC,424002,http://lighthousecarecenterofconway.com/
Lillian M. Hudspeth Memorial Hospital,Sonora,TX,451324,http://www.sonora-hospital.org
Lima Memorial Health System,Lima,OH,360009,http://www.limamemorial.org
Limestone Medical Center,Groesbeck,TX,451303,http://www.lmchospital.com
Lincoln Community Hospital and Nursing Home,Hugo,CO,061306,http://www.lincolncommunityhospital.com
Lincoln County Health System,Fayetteville,TN,440102,http://www.lchealthsystem.com
Lincoln County Hospital,Lincoln,KS,171360,http://www.lincolncountyhospital.net
Lincoln County Medical Center,Ruidoso,NM,321306,http://www.phs.org
Lincoln Hospital,Davenport,WA,501305,http://www.lincolnhospital.org
Lincoln Prairie Behavioral Health Center,Springfield,IL,,http://www.lincolnprairiebhc.com/
Lincoln Regional Center,Lincoln,NE,284003,http://www.hhs.state.ne.us/beh/rc
Lincoln Surgical Hospital,Lincoln,NE,280127,http://www.lincolnsurgery.com
Lincoln Trail Behavioral Health System,Radcliff,KY,184012,http://www.lincolnbehavioral.com
LincolnHealth,Damariscotta,ME,201302,http://www.lchcare.org
Linden Oaks Hospital,Naperville,IL,144035,https://www.eehealth.org/services/behavioral-health
Lindner Center of HOPE,Mason,OH,364044,http://www.lindnercenterofhope.org
Lindsborg Community Hospital,Lindsborg,KS,171358,http://www.lindsborghospital.org
Linton Hospital,Linton,ND,351328,http://www.lintonhospital.com
Little Colorado Medical Center,Winslow,AZ,031311,http://www.lcmcwmh.com
Little Company of Mary Hospital and Health Care Centers,Evergreen Park,IL,140179,http://www.lcmh.org
Little Falls Hospital,Little Falls,NY,331311,http://www.bassett.org
Little River Memorial Hospital,Ashdown,AR,041320,http://little-river-memorial-hospital.placestars.com/
Littleton Adventist Hospital,Littleton,CO,060113,http://www.centura.org
Littleton Regional Healthcare,Littleton,NH,301302,http://www.littletonhospital.org
Litzenberg Memorial County Hospital,Central City,NE,281328,http://www.lmchealth.com
Livengrin Foundation,Bensalem,PA,,http://www.livengrin.org
Livingston HealthCare,Livingston,MT,271317,http://www.livingstonhealthcare.org
Livingston Hospital and Healthcare Services,Salem,KY,181320,http://www.lhhs.org
Livingston Regional Hospital,Livingston,TN,440187,http://www.MyLivingstonHospital.com
Lock Haven Hospital,Lock Haven,PA,390071,http://www.lockhavenhospital.com
Lodi Community Hospital,Lodi,OH,361303,http://www.lodihospital.org
Lodi Memorial Hospital,Lodi,CA,050336,http://www.lodihealth.org
Logan County Hospital,Oakley,KS,171326,http://www.logancountyhospital.org
Logan Memorial Hospital,Russellville,KY,180066,http://www.loganmemorial.com
Logan Regional Hospital,Logan,UT,460015,http://www.loganregionalhospital.org
Logan Regional Medical Center,Logan,WV,510048,http://www.loganregionalmedicalcenter.com
Logansport Memorial Hospital,Logansport,IN,150072,http://www.logansportmemorial.org
Logansport State Hospital,Logansport,IN,,http://www.lshonline.org
Loma Linda University Behavioral Medicine Center,Redlands,CA,054093,http://www.llu.edu
Loma Linda University Children's Hospital,Loma Linda,CA,050778,http://www.llu.edu/lluch
Loma Linda University Medical Center,Loma Linda,CA,050327,http://www.llumc.edu
Loma Linda University Medical Center-Murrieta,Murrieta,CA,050770,http://www.llumcmurrieta.org
Lompoc Valley Medical Center,Lompoc,CA,050110,http://www.lompocvmc.com
Lone Peak Hospital,Draper,UT,460060,http://lonepeakhospital.com
Lone Star Behavioral Health ,Cypress,TX,454118,http://www.lonestarbehavioralhealth.com
Long Beach Memorial Medical Center,Long Beach,CA,050485,http://www.memorialcare.org/LongBeach
Long Island Jewish Medical Center,New Hyde Park,NY,330195,http://www.lij.edu
Longleaf Hospital,Alexandria,LA,194022,http://www.longleafhospital.com/
Longmont United Hospital,Longmont,CO,060003,http://www.luhcares.org
"Long-Term Acute Care Hospital, Mosaic Life Care at St. Joseph",Saint Joseph,MO,262019,https://www.mymosaiclifecare.org/General/Long-Term-Acute-Care-Hospital/
Longview Regional Medical Center,Longview,TX,450702,http://www.longviewregional.com
Loretto Hospital,Chicago,IL,140083,http://www.lorettohospital.org
Loring Hospital,Sac City,IA,161370,http://www.loringhospital.org
Los Alamitos Medical Center,Los Alamitos,CA,050551,http://www.losalamitosmedctr.com
Los Alamos Medical Center,Los Alamos,NM,320033,http://www.losalamosmedicalcenter.com
Los Angeles Community Hospital at Los Angeles,Los Angeles,CA,050663,http://www.altacorp.com/altacorp/our-hospitals/lach-menu.html
Los Ninos Hospital,Phoenix,AZ,033301,http://www.losninoshospital.com
Los Robles Hospital and Medical Center,Thousand Oaks,CA,050549,http://www.losrobleshospital.com
Lost Rivers Medical Center,Arco,ID,131324,http://www.lostriversmedical.com
Louis A. Johnson Veterans Affairs Medical Center,Clarksburg,WV,,http://www.clarksburg.va.gov
Louis A. Weiss Memorial Hospital,Chicago,IL,140082,http://www.weisshospital.com
Louis Stokes Cleveland Veterans Affairs Medical Center,Cleveland,OH,,http://www.cleveland.va.gov/
Louisiana Extended Care Hospital of Lafayette,Lafayette,LA,192032,http://www.lhcgroup.com
Louisiana Extended Care Hospital of Natchitoches,Natchitoches,LA,192035,http://www.lhcgroup.com
Lourdes Counseling Center,Richland,WA,504008,http://www.lourdeshealth.net
Lourdes Hospital,Paducah,KY,180102,http://www.lourdes-pad.org
Lourdes Medical Center,Pasco,WA,501337,http://www.lourdeshealth.net
Lourdes Medical Center of Burlington County,Willingboro,NJ,310061,http://www.lourdesnet.org
Lovelace Medical Center,Albuquerque,NM,320009,http://www.lovelace.com/albuquerque-hospital/lovelace-medical-center#.UDZ1laDhf48
Lovelace Regional Hospital - Roswell,Roswell,NM,320086,http://www.lovelace.com
Lovelace Rehabilitation Hospital,Albuquerque,NM,323028,http://www.lovelace.com
Lovelace Westside Hospital,Albuquerque,NM,320074,http://www.lovelace.com/albuquerque-hospital/lovelace-westside-hospital#.UDZ1t6Dhf48
Lovelace Women's Hospital,Albuquerque,NM,320017,http://www.lovelace.com/albuquerque-hospital/lovelace-womens-hospital#.UDZ17KDhf48
Lowell General Hospital,Lowell,MA,220063,http://www.lowellgeneral.org
Lower Bucks Hospital,Bristol,PA,390070,http://www.lowerbuckshosp.com
Lower Keys Medical Center,Key West,FL,100150,http://www.lkmc.com
Lower Umpqua Hospital District,Reedsport,OR,381311,http://www.lowerumpquahospital.com
Loyola University Medical Center,Maywood,IL,140276,http://www.loyolamedicine.org/Medical_Services/index.cfm
Lubbock Heart & Surgical Hospital,Lubbock,TX,450876,http://lubbockhsns.com/lubbock-heart/
Lucas County Health Center,Chariton,IA,161341,http://www.lchcia.com
Lucile Salter Packard Children's Hospital Stanford,Palo Alto,CA,053305,http://www.stanfordchildrens.org
Lutheran Hospital,Cleveland,OH,360087,http://www.lutheranhospital.org
